Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,FEMALE,BLACK NON HISPANIC,AALIYAH,69,5
2011,FEMALE,BLACK NON HISPANIC,ABIGAIL,51,11
2011,FEMALE,BLACK NON HISPANIC,ADDISON,13,42
2011,FEMALE,BLACK NON HISPANIC,AICHA,14,41
2011,FEMALE,BLACK NON HISPANIC,AISHA,10,45
2011,FEMALE,BLACK NON HISPANIC,AISSATOU,13,42
2011,FEMALE,BLACK NON HISPANIC,ALANA,18,37
2011,FEMALE,BLACK NON HISPANIC,ALEXIS,13,42
2011,FEMALE,BLACK NON HISPANIC,ALICIA,11,44
2011,FEMALE,BLACK NON HISPANIC,ALIYAH,23,32
2011,FEMALE,BLACK NON HISPANIC,ALYSSA,35,20
2011,FEMALE,BLACK NON HISPANIC,AMANDA,17,38
2011,FEMALE,BLACK NON HISPANIC,AMANI,15,40
2011,FEMALE,BLACK NON HISPANIC,AMAYA,32,23
2011,FEMALE,BLACK NON HISPANIC,AMBER,18,37
2011,FEMALE,BLACK NON HISPANIC,AMELIA,19,36
2011,FEMALE,BLACK NON HISPANIC,AMINA,14,41
2011,FEMALE,BLACK NON HISPANIC,AMINATA,25,30
2011,FEMALE,BLACK NON HISPANIC,AMIRA,15,40
2011,FEMALE,BLACK NON HISPANIC,AMIRAH,22,33
2011,FEMALE,BLACK NON HISPANIC,AMIYAH,20,35
2011,FEMALE,BLACK NON HISPANIC,ANAYA,12,43
2011,FEMALE,BLACK NON HISPANIC,ANGEL,16,39
2011,FEMALE,BLACK NON HISPANIC,ANGELINA,11,44
2011,FEMALE,BLACK NON HISPANIC,ANIYA,19,36
2011,FEMALE,BLACK NON HISPANIC,ANIYAH,35,20
2011,FEMALE,BLACK NON HISPANIC,ARIA,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIANA,13,42
2011,FEMALE,BLACK NON HISPANIC,ARIANNA,38,17
2011,FEMALE,BLACK NON HISPANIC,ARIEL,32,23
2011,FEMALE,BLACK NON HISPANIC,ARIELLE,20,35
2011,FEMALE,BLACK NON HISPANIC,ASHLEY,16,39
2011,FEMALE,BLACK NON HISPANIC,AUBREY,16,39
2011,FEMALE,BLACK NON HISPANIC,AUTUMN,26,29
2011,FEMALE,BLACK NON HISPANIC,AVA,40,15
2011,FEMALE,BLACK NON HISPANIC,BRIANNA,38,17
2011,FEMALE,BLACK NON HISPANIC,BRIELLE,35,20
2011,FEMALE,BLACK NON HISPANIC,BROOKE,12,43
2011,FEMALE,BLACK NON HISPANIC,CAMILLE,12,43
2011,FEMALE,BLACK NON HISPANIC,CHELSEA,37,18
2011,FEMALE,BLACK NON HISPANIC,CHEYENNE,10,45
2011,FEMALE,BLACK NON HISPANIC,CHLOE,72,4
2011,FEMALE,BLACK NON HISPANIC,CHRISTINA,17,38
2011,FEMALE,BLACK NON HISPANIC,DAKOTA,15,40
2011,FEMALE,BLACK NON HISPANIC,DANIELLE,20,35
2011,FEMALE,BLACK NON HISPANIC,DESTINY,35,20
2011,FEMALE,BLACK NON HISPANIC,DYLAN,11,44
2011,FEMALE,BLACK NON HISPANIC,EDEN,11,44
2011,FEMALE,BLACK NON HISPANIC,EGYPT,15,40
2011,FEMALE,BLACK NON HISPANIC,ELIZABETH,22,33
2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
2011,FEMALE,BLACK NON HISPANIC,EMMA,15,40
2011,FEMALE,BLACK NON HISPANIC,ERIN,10,45
2011,FEMALE,BLACK NON HISPANIC,ESSENCE,11,44
2011,FEMALE,BLACK NON HISPANIC,EVA,11,44
2011,FEMALE,BLACK NON HISPANIC,FAITH,46,12
2011,FEMALE,BLACK NON HISPANIC,FANTA,15,40
2011,FEMALE,BLACK NON HISPANIC,FATIMA,24,31
2011,FEMALE,BLACK NON HISPANIC,FATOU,12,43
2011,FEMALE,BLACK NON HISPANIC,FATOUMATA,51,11
2011,FEMALE,BLACK NON HISPANIC,GABRIELLA,24,31
2011,FEMALE,BLACK NON HISPANIC,GABRIELLE,55,8
2011,FEMALE,BLACK NON HISPANIC,GENESIS,15,40
2011,FEMALE,BLACK NON HISPANIC,GRACE,15,40
2011,FEMALE,BLACK NON HISPANIC,HAILEY,31,24
2011,FEMALE,BLACK NON HISPANIC,HANNAH,24,31
2011,FEMALE,BLACK NON HISPANIC,HARMONY,20,35
2011,FEMALE,BLACK NON HISPANIC,HAWA,15,40
2011,FEMALE,BLACK NON HISPANIC,HEAVEN,32,23
2011,FEMALE,BLACK NON HISPANIC,IMANI,28,27
2011,FEMALE,BLACK NON HISPANIC,ISABELLA,35,20
2011,FEMALE,BLACK NON HISPANIC,JADA,52,10
2011,FEMALE,BLACK NON HISPANIC,JADE,18,37
2011,FEMALE,BLACK NON HISPANIC,JALIYAH,10,45
2011,FEMALE,BLACK NON HISPANIC,JANELLE,11,44
2011,FEMALE,BLACK NON HISPANIC,JANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,JANIYAH,12,43
2011,FEMALE,BLACK NON HISPANIC,JASMINE,32,23
2011,FEMALE,BLACK NON HISPANIC,JAYDA,16,39
2011,FEMALE,BLACK NON HISPANIC,JAYLA,38,17
2011,FEMALE,BLACK NON HISPANIC,JORDYN,16,39
2011,FEMALE,BLACK NON HISPANIC,JULIA,10,45
2011,FEMALE,BLACK NON HISPANIC,KAI,10,45
2011,FEMALE,BLACK NON HISPANIC,KAITLYN,21,34
2011,FEMALE,BLACK NON HISPANIC,KALIYAH,14,41
2011,FEMALE,BLACK NON HISPANIC,KAMIYAH,10,45
2011,FEMALE,BLACK NON HISPANIC,KAYLA,78,3
2011,FEMALE,BLACK NON HISPANIC,KAYLEE,25,30
2011,FEMALE,BLACK NON HISPANIC,KELSEY,11,44
2011,FEMALE,BLACK NON HISPANIC,KENDRA,12,43
2011,FEMALE,BLACK NON HISPANIC,KENNEDY,13,42
2011,FEMALE,BLACK NON HISPANIC,KENYA,10,45
2011,FEMALE,BLACK NON HISPANIC,KHLOE,42,14
2011,FEMALE,BLACK NON HISPANIC,KIARA,13,42
2011,FEMALE,BLACK NON HISPANIC,KIMORA,23,32
2011,FEMALE,BLACK NON HISPANIC,KYLA,12,43
2011,FEMALE,BLACK NON HISPANIC,KYLIE,19,36
2011,FEMALE,BLACK NON HISPANIC,LAILA,39,16
2011,FEMALE,BLACK NON HISPANIC,LAUREN,27,28
2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
2011,FEMALE,BLACK NON HISPANIC,LEAH,39,16
2011,FEMALE,BLACK NON HISPANIC,LEILANI,13,42
2011,FEMALE,BLACK NON HISPANIC,LONDON,92,2
2011,FEMALE,BLACK NON HISPANIC,LONDYN,25,30
2011,FEMALE,BLACK NON HISPANIC,LYRIC,13,42
2011,FEMALE,BLACK NON HISPANIC,MACKENZIE,10,45
2011,FEMALE,BLACK NON HISPANIC,MADISON,176,1
2011,FEMALE,BLACK NON HISPANIC,MAKAYLA,67,6
2011,FEMALE,BLACK NON HISPANIC,MALIA,17,38
2011,FEMALE,BLACK NON HISPANIC,MALIYAH,14,41
2011,FEMALE,BLACK NON HISPANIC,MARIAH,21,34
2011,FEMALE,BLACK NON HISPANIC,MARIAM,32,23
2011,FEMALE,BLACK NON HISPANIC,MARIAMA,22,33
2011,FEMALE,BLACK NON HISPANIC,MARYAM,10,45
2011,FEMALE,BLACK NON HISPANIC,MAYA,25,30
2011,FEMALE,BLACK NON HISPANIC,MCKENZIE,25,30
2011,FEMALE,BLACK NON HISPANIC,MELANIE,18,37
2011,FEMALE,BLACK NON HISPANIC,MIA,36,19
2011,FEMALE,BLACK NON HISPANIC,MICHELLE,13,42
2011,FEMALE,BLACK NON HISPANIC,MIKAYLA,21,34
2011,FEMALE,BLACK NON HISPANIC,MILAN,28,27
2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
2011,FEMALE,BLACK NON HISPANIC,MYA,32,23
2011,FEMALE,BLACK NON HISPANIC,NADIA,16,39
2011,FEMALE,BLACK NON HISPANIC,NAHLA,13,42
2011,FEMALE,BLACK NON HISPANIC,NANA,10,45
2011,FEMALE,BLACK NON HISPANIC,NAOMI,34,21
2011,FEMALE,BLACK NON HISPANIC,NATALIA,12,43
2011,FEMALE,BLACK NON HISPANIC,NATALIE,11,44
2011,FEMALE,BLACK NON HISPANIC,NEVAEH,60,7
2011,FEMALE,BLACK NON HISPANIC,NIA,38,17
2011,FEMALE,BLACK NON HISPANIC,NYLA,43,13
2011,FEMALE,BLACK NON HISPANIC,NYLAH,42,14
2011,FEMALE,BLACK NON HISPANIC,OLIVIA,52,10
2011,FEMALE,BLACK NON HISPANIC,PAIGE,33,22
2011,FEMALE,BLACK NON HISPANIC,PARIS,32,23
2011,FEMALE,BLACK NON HISPANIC,PEYTON,20,35
2011,FEMALE,BLACK NON HISPANIC,PRINCESS,16,39
2011,FEMALE,BLACK NON HISPANIC,RACHEL,10,45
2011,FEMALE,BLACK NON HISPANIC,REBECCA,12,43
2011,FEMALE,BLACK NON HISPANIC,RILEY,15,40
2011,FEMALE,BLACK NON HISPANIC,SADE,16,39
2011,FEMALE,BLACK NON HISPANIC,SAMANTHA,27,28
2011,FEMALE,BLACK NON HISPANIC,SAMARA,11,44
2011,FEMALE,BLACK NON HISPANIC,SAMIYA,10,45
2011,FEMALE,BLACK NON HISPANIC,SAMIYAH,18,37
2011,FEMALE,BLACK NON HISPANIC,SANAA,26,29
2011,FEMALE,BLACK NON HISPANIC,SANAI,21,34
2011,FEMALE,BLACK NON HISPANIC,SANIYA,13,42
2011,FEMALE,BLACK NON HISPANIC,SANIYAH,13,42
2011,FEMALE,BLACK NON HISPANIC,SARAH,40,15
2011,FEMALE,BLACK NON HISPANIC,SARAI,15,40
2011,FEMALE,BLACK NON HISPANIC,SARIAH,17,38
2011,FEMALE,BLACK NON HISPANIC,SASHA,14,41
2011,FEMALE,BLACK NON HISPANIC,SAVANNAH,42,14
2011,FEMALE,BLACK NON HISPANIC,SERENITY,52,10
2011,FEMALE,BLACK NON HISPANIC,SHANIA,14,41
2011,FEMALE,BLACK NON HISPANIC,SHANIYA,11,44
2011,FEMALE,BLACK NON HISPANIC,SHILOH,15,40
2011,FEMALE,BLACK NON HISPANIC,SKYE,15,40
2011,FEMALE,BLACK NON HISPANIC,SKYLA,19,36
2011,FEMALE,BLACK NON HISPANIC,SKYLAR,20,35
2011,FEMALE,BLACK NON HISPANIC,SOPHIA,30,25
2011,FEMALE,BLACK NON HISPANIC,SORAYA,10,45
2011,FEMALE,BLACK NON HISPANIC,SUMMER,15,40
2011,FEMALE,BLACK NON HISPANIC,SYDNEY,24,31
2011,FEMALE,BLACK NON HISPANIC,SYMPHONY,13,42
2011,FEMALE,BLACK NON HISPANIC,TABITHA,10,45
2011,FEMALE,BLACK NON HISPANIC,TAMIA,17,38
2011,FEMALE,BLACK NON HISPANIC,TARAJI,12,43
2011,FEMALE,BLACK NON HISPANIC,TAYLOR,53,9
2011,FEMALE,BLACK NON HISPANIC,TIANA,19,36
2011,FEMALE,BLACK NON HISPANIC,TIANNA,13,42
2011,FEMALE,BLACK NON HISPANIC,TORI,16,39
2011,FEMALE,BLACK NON HISPANIC,TRINITY,28,27
2011,FEMALE,BLACK NON HISPANIC,VICTORIA,36,19
2011,FEMALE,BLACK NON HISPANIC,ZAHARA,10,45
2011,FEMALE,BLACK NON HISPANIC,ZANIYAH,10,45
2011,FEMALE,BLACK NON HISPANIC,ZARA,11,44
2011,FEMALE,BLACK NON HISPANIC,ZARIA,13,42
2011,FEMALE,BLACK NON HISPANIC,ZARIAH,14,41
2011,FEMALE,BLACK NON HISPANIC,ZOE,43,13
2011,FEMALE,BLACK NON HISPANIC,ZOEY,29,26
2011,FEMALE,BLACK NON HISPANIC,ZURI,10,45
2011,FEMALE,HISPANIC,AALIYAH,63,30
2011,FEMALE,HISPANIC,ABBY,10,78
2011,FEMALE,HISPANIC,ABIGAIL,80,21
2011,FEMALE,HISPANIC,ADRIANA,65,28
2011,FEMALE,HISPANIC,ADRIANNA,26,62
2011,FEMALE,HISPANIC,AILEEN,21,67
2011,FEMALE,HISPANIC,AIMEE,12,76
2011,FEMALE,HISPANIC,AISHA,13,75
2011,FEMALE,HISPANIC,ALANA,11,77
2011,FEMALE,HISPANIC,ALEJANDRA,16,72
2011,FEMALE,HISPANIC,ALESSANDRA,13,75
2011,FEMALE,HISPANIC,ALEXA,55,36
2011,FEMALE,HISPANIC,ALEXANDRA,47,43
2011,FEMALE,HISPANIC,ALICE,16,72
2011,FEMALE,HISPANIC,ALICIA,24,64
2011,FEMALE,HISPANIC,ALISON,32,56
2011,FEMALE,HISPANIC,ALISSON,15,73
2011,FEMALE,HISPANIC,ALIYAH,22,66
2011,FEMALE,HISPANIC,ALLISON,90,16
2011,FEMALE,HISPANIC,ALLYSON,19,69
2011,FEMALE,HISPANIC,ALONDRA,16,72
2011,FEMALE,HISPANIC,ALYSON,11,77
2011,FEMALE,HISPANIC,ALYSSA,63,30
2011,FEMALE,HISPANIC,AMANDA,30,58
2011,FEMALE,HISPANIC,AMAYA,31,57
2011,FEMALE,HISPANIC,AMBER,25,63
2011,FEMALE,HISPANIC,AMELIA,33,55
2011,FEMALE,HISPANIC,AMY,87,17
2011,FEMALE,HISPANIC,ANA,33,55
2011,FEMALE,HISPANIC,ANALIA,17,71
2011,FEMALE,HISPANIC,ANAYA,11,77
2011,FEMALE,HISPANIC,ANDREA,61,32
2011,FEMALE,HISPANIC,ANGELA,20,68
2011,FEMALE,HISPANIC,ANGELICA,40,49
2011,FEMALE,HISPANIC,ANGELINA,72,24
2011,FEMALE,HISPANIC,ANGELIQUE,30,58
2011,FEMALE,HISPANIC,ANGELY,11,77
2011,FEMALE,HISPANIC,ANGIE,19,69
2011,FEMALE,HISPANIC,ANIYAH,14,74
2011,FEMALE,HISPANIC,ANNA,13,75
2011,FEMALE,HISPANIC,ANNABELLE,13,75
2011,FEMALE,HISPANIC,APRIL,13,75
2011,FEMALE,HISPANIC,ARELY,12,76
2011,FEMALE,HISPANIC,ARIANA,61,32
2011,FEMALE,HISPANIC,ARIANNA,77,23
2011,FEMALE,HISPANIC,ARIANNY,10,78
2011,FEMALE,HISPANIC,ARIEL,17,71
2011,FEMALE,HISPANIC,ARIELLA,14,74
2011,FEMALE,HISPANIC,ASHLEY,190,4
2011,FEMALE,HISPANIC,ASHLY,13,75
2011,FEMALE,HISPANIC,ATHENA,12,76
2011,FEMALE,HISPANIC,AUBREY,25,63
2011,FEMALE,HISPANIC,AURORA,16,72
2011,FEMALE,HISPANIC,AVA,54,37
2011,FEMALE,HISPANIC,AYLEEN,14,74
2011,FEMALE,HISPANIC,AYLIN,16,72
2011,FEMALE,HISPANIC,BELLA,67,26
2011,FEMALE,HISPANIC,BIANCA,24,64
2011,FEMALE,HISPANIC,BRENDA,17,71
2011,FEMALE,HISPANIC,BRIANA,32,56
2011,FEMALE,HISPANIC,BRIANNA,114,11
2011,FEMALE,HISPANIC,BRIANNY,10,78
2011,FEMALE,HISPANIC,BRIELLE,11,77
2011,FEMALE,HISPANIC,BRITNEY,12,76
2011,FEMALE,HISPANIC,BRITTANY,22,66
2011,FEMALE,HISPANIC,BRYANNA,16,72
2011,FEMALE,HISPANIC,CAMILA,188,5
2011,FEMALE,HISPANIC,CARMEN,12,76
2011,FEMALE,HISPANIC,CAROLINA,11,77
2011,FEMALE,HISPANIC,CAROLINE,12,76
2011,FEMALE,HISPANIC,CASSANDRA,10,78
2011,FEMALE,HISPANIC,CELESTE,11,77
2011,FEMALE,HISPANIC,CHARLOTTE,11,77
2011,FEMALE,HISPANIC,CHELSEA,43,46
2011,FEMALE,HISPANIC,CHLOE,60,33
2011,FEMALE,HISPANIC,CHRISTINA,11,77
2011,FEMALE,HISPANIC,CINDY,13,75
2011,FEMALE,HISPANIC,CLARA,11,77
2011,FEMALE,HISPANIC,CRISTINA,10,78
2011,FEMALE,HISPANIC,CRYSTAL,26,62
2011,FEMALE,HISPANIC,CYNTHIA,10,78
2011,FEMALE,HISPANIC,DAISY,30,58
2011,FEMALE,HISPANIC,DAMARIS,11,77
2011,FEMALE,HISPANIC,DANA,18,70
2011,FEMALE,HISPANIC,DANIELA,64,29
2011,FEMALE,HISPANIC,DANIELLA,28,60
2011,FEMALE,HISPANIC,DANIELLE,12,76
2011,FEMALE,HISPANIC,DANNA,39,50
2011,FEMALE,HISPANIC,DAYANA,22,66
2011,FEMALE,HISPANIC,DELILAH,29,59
2011,FEMALE,HISPANIC,DENISE,16,72
2011,FEMALE,HISPANIC,DESTINY,34,54
2011,FEMALE,HISPANIC,DIANA,51,40
2011,FEMALE,HISPANIC,DULCE,20,68
2011,FEMALE,HISPANIC,EILEEN,14,74
2011,FEMALE,HISPANIC,ELENA,16,72
2011,FEMALE,HISPANIC,ELIANA,34,54
2011,FEMALE,HISPANIC,ELIANNA,11,77
2011,FEMALE,HISPANIC,ELIANNY,12,76
2011,FEMALE,HISPANIC,ELISA,17,71
2011,FEMALE,HISPANIC,ELIZABETH,63,30
2011,FEMALE,HISPANIC,ELLA,32,56
2011,FEMALE,HISPANIC,EMELY,50,41
2011,FEMALE,HISPANIC,EMILY,162,7
2011,FEMALE,HISPANIC,EMMA,114,11
2011,FEMALE,HISPANIC,ERIKA,15,73
2011,FEMALE,HISPANIC,ESMERALDA,27,61
2011,FEMALE,HISPANIC,ESTHER,14,74
2011,FEMALE,HISPANIC,ESTRELLA,15,73
2011,FEMALE,HISPANIC,EVA,47,43
2011,FEMALE,HISPANIC,EVELYN,63,30
2011,FEMALE,HISPANIC,FAITH,25,63
2011,FEMALE,HISPANIC,FATIMA,12,76
2011,FEMALE,HISPANIC,FERNANDA,14,74
2011,FEMALE,HISPANIC,GABRIELA,78,22
2011,FEMALE,HISPANIC,GABRIELLA,86,18
2011,FEMALE,HISPANIC,GABRIELLE,14,74
2011,FEMALE,HISPANIC,GENESIS,94,15
2011,FEMALE,HISPANIC,GERALDINE,13,75
2011,FEMALE,HISPANIC,GIA,21,67
2011,FEMALE,HISPANIC,GIANNA,49,42
2011,FEMALE,HISPANIC,GISELLE,38,51
2011,FEMALE,HISPANIC,GRACE,36,53
2011,FEMALE,HISPANIC,GUADALUPE,26,62
2011,FEMALE,HISPANIC,HAILEY,126,8
2011,FEMALE,HISPANIC,HALEY,14,74
2011,FEMALE,HISPANIC,HANNAH,17,71
2011,FEMALE,HISPANIC,HAYLEE,17,71
2011,FEMALE,HISPANIC,HAYLEY,13,75
2011,FEMALE,HISPANIC,HAZEL,10,78
2011,FEMALE,HISPANIC,HEAVEN,15,73
2011,FEMALE,HISPANIC,HEIDI,15,73
2011,FEMALE,HISPANIC,HEIDY,16,72
2011,FEMALE,HISPANIC,HELEN,13,75
2011,FEMALE,HISPANIC,IMANI,11,77
2011,FEMALE,HISPANIC,INGRID,11,77
2011,FEMALE,HISPANIC,IRENE,11,77
2011,FEMALE,HISPANIC,IRIS,10,78
2011,FEMALE,HISPANIC,ISABEL,28,60
2011,FEMALE,HISPANIC,ISABELA,10,78
2011,FEMALE,HISPANIC,ISABELLA,331,1
2011,FEMALE,HISPANIC,ISABELLE,18,70
2011,FEMALE,HISPANIC,ISIS,13,75
2011,FEMALE,HISPANIC,ITZEL,27,61
2011,FEMALE,HISPANIC,IZABELLA,23,65
2011,FEMALE,HISPANIC,JACQUELINE,30,58
2011,FEMALE,HISPANIC,JADA,21,67
2011,FEMALE,HISPANIC,JADE,50,41
2011,FEMALE,HISPANIC,JAELYNN,11,77
2011,FEMALE,HISPANIC,JAMIE,11,77
2011,FEMALE,HISPANIC,JANELLE,12,76
2011,FEMALE,HISPANIC,JASLENE,11,77
2011,FEMALE,HISPANIC,JASMIN,20,68
2011,FEMALE,HISPANIC,JASMINE,41,48
2011,FEMALE,HISPANIC,JAYDA,10,78
2011,FEMALE,HISPANIC,JAYLA,33,55
2011,FEMALE,HISPANIC,JAYLAH,12,76
2011,FEMALE,HISPANIC,JAYLEEN,51,40
2011,FEMALE,HISPANIC,JAYLENE,22,66
2011,FEMALE,HISPANIC,JAYLIN,13,75
2011,FEMALE,HISPANIC,JAYLYN,10,78
2011,FEMALE,HISPANIC,JAZLYN,16,72
2011,FEMALE,HISPANIC,JAZMIN,24,64
2011,FEMALE,HISPANIC,JAZMINE,14,74
2011,FEMALE,HISPANIC,JENNIFER,59,34
2011,FEMALE,HISPANIC,JESSICA,46,44
2011,FEMALE,HISPANIC,JIMENA,11,77
2011,FEMALE,HISPANIC,JOCELYN,46,44
2011,FEMALE,HISPANIC,JOHANNA,12,76
2011,FEMALE,HISPANIC,JOSELYN,30,58
2011,FEMALE,HISPANIC,JULIA,22,66
2011,FEMALE,HISPANIC,JULIANA,16,72
2011,FEMALE,HISPANIC,JULIANNA,21,67
2011,FEMALE,HISPANIC,JULIET,20,68
2011,FEMALE,HISPANIC,JULIETTE,15,73
2011,FEMALE,HISPANIC,JULISSA,16,72
2011,FEMALE,HISPANIC,KAELYN,11,77
2011,FEMALE,HISPANIC,KAILEY,20,68
2011,FEMALE,HISPANIC,KAILYN,11,77
2011,FEMALE,HISPANIC,KAITLYN,31,57
2011,FEMALE,HISPANIC,KAMILA,36,53
2011,FEMALE,HISPANIC,KAREN,41,48
2011,FEMALE,HISPANIC,KARLA,25,63
2011,FEMALE,HISPANIC,KATE,27,61
2011,FEMALE,HISPANIC,KATELYN,23,65
2011,FEMALE,HISPANIC,KATELYNN,10,78
2011,FEMALE,HISPANIC,KATHERINE,60,33
2011,FEMALE,HISPANIC,KATIE,12,76
2011,FEMALE,HISPANIC,KAYLA,62,31
2011,FEMALE,HISPANIC,KAYLEE,83,20
2011,FEMALE,HISPANIC,KAYLEEN,19,69
2011,FEMALE,HISPANIC,KAYLEIGH,10,78
2011,FEMALE,HISPANIC,KAYLIE,15,73
2011,FEMALE,HISPANIC,KAYLIN,12,76
2011,FEMALE,HISPANIC,KEILY,17,71
2011,FEMALE,HISPANIC,KELLY,41,48
2011,FEMALE,HISPANIC,KEYLA,12,76
2011,FEMALE,HISPANIC,KHLOE,57,35
2011,FEMALE,HISPANIC,KIARA,36,53
2011,FEMALE,HISPANIC,KIMBERLY,103,13
2011,FEMALE,HISPANIC,KRYSTAL,13,75
2011,FEMALE,HISPANIC,KYLEE,10,78
2011,FEMALE,HISPANIC,KYLIE,37,52
2011,FEMALE,HISPANIC,LAILA,29,59
2011,FEMALE,HISPANIC,LAURA,14,74
2011,FEMALE,HISPANIC,LAUREN,21,67
2011,FEMALE,HISPANIC,LAYLA,52,39
2011,FEMALE,HISPANIC,LEA,10,78
2011,FEMALE,HISPANIC,LEAH,123,9
2011,FEMALE,HISPANIC,LEILA,20,68
2011,FEMALE,HISPANIC,LEILANI,33,55
2011,FEMALE,HISPANIC,LESLEY,12,76
2011,FEMALE,HISPANIC,LESLIE,66,27
2011,FEMALE,HISPANIC,LESLY,16,72
2011,FEMALE,HISPANIC,LEYLA,10,78
2011,FEMALE,HISPANIC,LIA,26,62
2011,FEMALE,HISPANIC,LIANA,18,70
2011,FEMALE,HISPANIC,LILIANA,28,60
2011,FEMALE,HISPANIC,LILY,21,67
2011,FEMALE,HISPANIC,LINDSAY,12,76
2011,FEMALE,HISPANIC,LIZBETH,30,58
2011,FEMALE,HISPANIC,LONDON,27,61
2011,FEMALE,HISPANIC,LUCIA,20,68
2011,FEMALE,HISPANIC,LUNA,24,64
2011,FEMALE,HISPANIC,LUZ,25,63
2011,FEMALE,HISPANIC,MADELINE,15,73
2011,FEMALE,HISPANIC,MADELYN,16,72
2011,FEMALE,HISPANIC,MADISON,122,10
2011,FEMALE,HISPANIC,MAKAYLA,32,56
2011,FEMALE,HISPANIC,MARIA,59,34
2011,FEMALE,HISPANIC,MARIAH,33,55
2011,FEMALE,HISPANIC,MARIANA,12,76
2011,FEMALE,HISPANIC,MARILYN,10,78
2011,FEMALE,HISPANIC,MARISOL,10,78
2011,FEMALE,HISPANIC,MAYA,49,42
2011,FEMALE,HISPANIC,MEGAN,11,77
2011,FEMALE,HISPANIC,MELANIE,109,12
2011,FEMALE,HISPANIC,MELANY,14,74
2011,FEMALE,HISPANIC,MELISSA,50,41
2011,FEMALE,HISPANIC,MELODY,23,65
2011,FEMALE,HISPANIC,MIA,229,2
2011,FEMALE,HISPANIC,MIAH,17,71
2011,FEMALE,HISPANIC,MICHELLE,51,40
2011,FEMALE,HISPANIC,MIKAELA,14,74
2011,FEMALE,HISPANIC,MIKAYLA,26,62
2011,FEMALE,HISPANIC,MILA,19,69
2011,FEMALE,HISPANIC,MILEY,17,71
2011,FEMALE,HISPANIC,MIRANDA,11,77
2011,FEMALE,HISPANIC,MIRIAM,11,77
2011,FEMALE,HISPANIC,MYA,29,59
2011,FEMALE,HISPANIC,NADIA,14,74
2011,FEMALE,HISPANIC,NANCY,10,78
2011,FEMALE,HISPANIC,NAOMI,22,66
2011,FEMALE,HISPANIC,NATALIA,50,41
2011,FEMALE,HISPANIC,NATALIE,46,44
2011,FEMALE,HISPANIC,NATALY,13,75
2011,FEMALE,HISPANIC,NATASHA,11,77
2011,FEMALE,HISPANIC,NATHALIA,10,78
2011,FEMALE,HISPANIC,NATHALIE,26,62
2011,FEMALE,HISPANIC,NATHALY,20,68
2011,FEMALE,HISPANIC,NAYELI,17,71
2011,FEMALE,HISPANIC,NEVAEH,32,56
2011,FEMALE,HISPANIC,NICOLE,71,25
2011,FEMALE,HISPANIC,NINA,11,77
2011,FEMALE,HISPANIC,NOEMI,11,77
2011,FEMALE,HISPANIC,NYLA,16,72
2011,FEMALE,HISPANIC,OLIVIA,86,18
2011,FEMALE,HISPANIC,PAOLA,10,78
2011,FEMALE,HISPANIC,PENELOPE,14,74
2011,FEMALE,HISPANIC,PERLA,12,76
2011,FEMALE,HISPANIC,RACHEL,25,63
2011,FEMALE,HISPANIC,RAQUEL,11,77
2011,FEMALE,HISPANIC,REBECCA,10,78
2011,FEMALE,HISPANIC,RIHANNA,21,67
2011,FEMALE,HISPANIC,RILEY,12,76
2011,FEMALE,HISPANIC,ROSA,10,78
2011,FEMALE,HISPANIC,ROSE,11,77
2011,FEMALE,HISPANIC,ROSELYN,16,72
2011,FEMALE,HISPANIC,RUBY,20,68
2011,FEMALE,HISPANIC,SABRINA,25,63
2011,FEMALE,HISPANIC,SADIE,11,77
2011,FEMALE,HISPANIC,SAMANTHA,100,14
2011,FEMALE,HISPANIC,SAMARA,12,76
2011,FEMALE,HISPANIC,SARA,29,59
2011,FEMALE,HISPANIC,SARAH,53,38
2011,FEMALE,HISPANIC,SARAI,24,64
2011,FEMALE,HISPANIC,SARIAH,10,78
2011,FEMALE,HISPANIC,SASHA,10,78
2011,FEMALE,HISPANIC,SAVANNA,10,78
2011,FEMALE,HISPANIC,SAVANNAH,38,51
2011,FEMALE,HISPANIC,SCARLET,29,59
2011,FEMALE,HISPANIC,SCARLETT,65,28
2011,FEMALE,HISPANIC,SELENA,15,73
2011,FEMALE,HISPANIC,SERENITY,37,52
2011,FEMALE,HISPANIC,SHERLYN,13,75
2011,FEMALE,HISPANIC,SHIRLEY,15,73
2011,FEMALE,HISPANIC,SIENNA,17,71
2011,FEMALE,HISPANIC,SKYLA,21,67
2011,FEMALE,HISPANIC,SKYLAR,12,76
2011,FEMALE,HISPANIC,SOFIA,165,6
2011,FEMALE,HISPANIC,SOPHIA,223,3
2011,FEMALE,HISPANIC,SOPHIE,12,76
2011,FEMALE,HISPANIC,STACY,10,78
2011,FEMALE,HISPANIC,STELLA,11,77
2011,FEMALE,HISPANIC,STEPHANIE,50,41
2011,FEMALE,HISPANIC,STEPHANY,11,77
2011,FEMALE,HISPANIC,TATIANA,11,77
2011,FEMALE,HISPANIC,TAYLOR,13,75
